	Omy1011	Omy1011	Omy77	Omy77	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
Mille007	168	168	102	108	58	84	111	117	201	213	116	116	171	211	149	165	161	345	154	218	0	0	0	0	147	147	0	0	0	0
Mille008	164	168	102	108	84	84	111	113	205	205	116	118	167	187	165	169	233	345	162	166	212	234	0	0	147	147	86	86	107	119
Mille009	164	184	102	104	0	0	109	109	0	0	116	118	159	159	161	165	137	201	0	0	0	0	0	0	147	147	0	0	0	0
Mille010	0	0	98	104	84	84	109	109	213	253	116	118	155	171	161	161	189	201	134	190	208	222	0	0	147	147	86	86	109	111
Mille011	164	168	106	108	84	84	109	111	205	225	118	118	167	171	153	153	161	161	166	190	212	234	0	0	147	147	86	88	119	121
Mille012	168	180	102	126	84	84	109	109	205	229	116	116	159	187	161	165	201	345	166	190	224	234	0	0	147	147	86	86	111	119
Mille013	168	184	104	126	84	84	109	111	181	205	116	116	187	219	153	165	137	169	138	166	212	228	0	0	147	147	86	86	109	119
Mille014	168	168	126	140	84	84	111	113	201	213	116	116	171	171	153	165	193	345	166	190	220	228	0	0	147	147	86	88	109	119
Mille015	168	168	108	132	84	84	111	117	201	217	116	116	171	219	153	169	169	205	126	166	212	228	0	0	147	147	86	86	109	111
Mille016	168	168	108	132	84	84	111	117	181	205	116	116	171	171	0	0	137	169	126	218	212	234	0	0	147	147	86	86	109	111
Mille017	168	184	108	132	84	84	111	117	201	217	116	118	171	187	153	169	205	205	0	0	212	228	0	0	0	0	0	0	109	119
Mille018	168	180	102	108	84	84	109	109	205	205	116	118	167	171	0	0	161	345	134	218	212	234	0	0	147	151	86	86	119	121
Mille019	168	168	126	132	84	84	109	109	205	217	116	118	187	219	165	165	137	169	138	166	212	234	0	0	147	147	86	86	109	119
Mille020	168	168	108	132	84	84	109	111	181	181	116	116	171	171	153	165	205	345	138	166	212	228	0	0	147	147	86	86	109	111
Mille021	180	180	102	112	84	84	109	109	237	249	116	118	159	167	0	0	205	233	170	190	0	0	0	0	0	0	86	86	109	109
Mille022	164	168	102	126	80	84	109	111	0	0	118	118	171	207	153	161	169	193	154	218	224	234	0	0	147	147	86	86	0	0
Mille023	168	192	110	126	84	84	109	109	205	241	118	118	171	203	165	165	177	345	134	166	222	228	0	0	147	147	86	88	119	119
Mille024	168	200	102	126	58	84	109	111	201	253	118	118	167	187	161	165	161	169	154	218	224	234	0	0	147	147	86	88	109	119
Mille025	164	168	108	110	84	84	111	113	205	205	116	118	187	187	153	169	193	345	162	218	212	228	0	0	147	195	86	88	109	111
Mille026	164	172	106	132	84	84	115	115	225	229	116	118	167	191	161	165	201	205	134	146	222	222	0	0	0	0	86	86	107	121
Mille027	164	172	106	132	84	84	109	109	225	229	116	118	167	191	161	165	201	205	134	146	222	222	0	0	151	151	86	86	107	121
Mille028	168	168	104	126	84	84	111	111	201	225	116	118	187	203	0	0	169	177	134	218	222	234	0	0	147	147	86	86	107	111
Mille029	168	192	104	108	84	84	109	111	201	241	116	118	159	187	145	153	169	177	0	0	222	228	0	0	147	147	86	88	107	119
Mille030	168	168	104	126	84	84	109	111	205	241	118	118	187	203	145	165	169	205	134	218	222	228	0	0	147	147	86	88	119	119
Mille031	168	180	102	104	80	84	109	109	217	253	116	118	159	179	161	161	169	189	126	190	208	212	0	0	147	147	0	0	109	109
Mille032	168	176	126	126	58	84	109	109	201	229	116	118	175	187	153	165	173	345	138	218	222	234	0	0	147	147	86	86	109	111
Mille033	0	0	98	104	84	84	109	109	0	0	116	118	155	171	161	161	201	201	190	190	208	212	0	0	0	0	86	86	109	109
Mille034	168	168	108	140	84	84	111	113	201	205	116	118	155	171	153	165	193	193	154	218	212	234	0	0	147	147	86	86	109	111
Mille035	164	168	106	108	84	84	111	111	201	225	116	118	159	171	161	165	177	345	186	218	222	228	0	0	147	147	86	86	119	119
Mille036	168	168	108	108	58	84	109	109	205	229	116	116	167	187	153	165	173	345	138	166	222	228	0	0	147	147	86	86	111	111
Mille037	164	184	98	104	84	84	109	109	213	253	116	116	159	159	161	165	161	201	134	190	222	228	0	0	147	147	86	86	109	109
Mille038	168	168	104	126	0	0	109	109	205	253	116	118	167	187	161	165	193	345	142	218	212	228	0	0	147	147	86	88	109	119
Mille039	164	184	104	132	58	84	109	109	173	225	116	118	163	171	161	165	161	201	138	190	208	224	0	0	139	139	86	88	109	109
Mille040	164	184	102	104	84	84	109	109	193	213	116	118	159	159	161	161	137	201	134	190	208	208	0	0	147	147	86	86	107	109
Mille041	168	168	104	104	84	84	109	113	205	213	116	118	159	171	153	161	161	201	0	0	0	0	0	0	147	147	0	0	0	0
Mille042	168	168	102	108	84	84	109	111	201	213	116	116	171	211	161	165	193	345	154	218	224	234	0	0	147	147	86	88	109	119
Mille043	168	168	104	126	84	84	109	111	205	229	118	118	175	187	153	161	169	173	166	190	228	234	0	0	147	147	86	86	111	111
Mille044	168	184	98	132	84	84	109	109	225	253	116	116	155	171	161	161	189	201	134	190	222	228	0	0	147	151	86	86	109	109
Mille045	164	164	102	110	58	84	109	109	181	229	116	118	167	207	161	169	169	193	142	154	212	222	0	0	147	147	86	86	107	121
Mille046	168	168	126	140	84	84	111	113	201	205	116	118	159	187	153	165	193	345	154	166	220	228	0	0	147	147	86	88	109	119
Mille047	168	168	108	132	84	84	109	113	201	213	116	118	171	171	165	165	193	345	154	218	220	234	0	0	147	147	86	86	109	119
Mille048	168	168	104	126	84	84	109	111	201	225	116	118	159	187	145	165	169	205	186	218	0	0	0	0	147	147	86	88	111	119
Mille049	168	168	106	132	84	84	109	109	205	217	116	118	0	0	165	165	205	205	138	166	212	228	213	213	147	147	86	86	109	111
Mille050	164	232	102	110	58	84	109	109	181	229	118	118	159	207	161	169	0	0	126	142	212	222	213	215	147	151	86	86	107	121
Mille051	168	168	104	126	0	0	109	117	201	253	116	118	0	0	0	0	0	0	154	218	212	228	205	215	147	147	86	88	109	119
Mille052	168	168	0	0	84	84	109	109	205	205	116	118	167	171	149	161	189	201	0	0	208	222	215	215	147	147	86	88	109	109
Mille053	164	184	98	104	84	84	109	109	225	225	116	116	155	159	161	165	201	201	134	190	208	212	205	215	151	223	86	86	109	109
Mille054	164	164	104	104	84	84	109	109	0	0	116	116	159	171	0	0	0	0	0	0	212	228	205	217	147	151	86	88	109	111
Mille055	168	168	102	108	58	84	111	117	205	213	0	0	167	171	0	0	0	0	142	218	224	234	205	213	147	147	86	88	109	119
Mille056	0	0	0	0	0	0	109	109	201	253	116	118	0	0	149	169	137	201	126	134	212	212	215	217	147	151	86	86	109	109
Mille057	164	164	98	104	58	84	109	109	213	253	116	118	159	187	163	165	197	201	138	138	224	228	215	217	151	223	86	86	109	109
Mille058	168	168	104	106	58	84	109	109	0	0	116	116	187	211	161	165	0	0	154	218	224	228	0	0	147	147	86	88	109	119
Mille059	164	184	104	104	84	84	109	109	225	253	116	118	159	171	161	161	0	0	190	190	212	228	205	217	147	151	88	88	109	111
Mille060	168	168	0	0	0	0	105	109	213	213	116	116	167	171	0	0	0	0	142	218	212	228	205	215	147	147	86	88	109	119
Mille061	164	168	0	0	84	84	0	0	193	205	116	118	0	0	0	0	0	0	134	218	0	0	213	213	147	151	86	86	0	0
Mille062	168	168	96	102	84	84	0	0	193	213	116	116	167	179	161	161	0	0	142	142	212	212	213	215	147	147	86	86	109	109
Mille063	0	0	102	102	58	84	109	111	193	225	118	118	159	159	0	0	137	233	142	154	212	224	213	213	147	147	86	86	0	0
Mille064	168	184	0	0	0	0	107	107	0	0	116	118	171	211	0	0	193	201	154	190	212	228	205	215	147	147	88	88	109	109
Mille065	164	196	98	128	80	84	109	113	181	201	116	118	167	179	153	201	149	185	138	138	220	222	215	215	147	147	86	86	109	109
Mille066	168	180	98	98	84	84	109	109	205	213	116	116	0	0	149	157	0	0	122	146	208	222	213	215	147	235	86	86	109	111
Mille067	140	180	0	0	84	84	109	109	205	213	116	116	0	0	153	177	149	173	150	154	0	0	213	215	147	187	86	88	109	113
Mille068	180	184	132	132	84	84	109	113	201	213	118	124	183	183	149	153	149	165	150	194	212	222	213	215	187	191	86	86	109	111
Mille069	172	196	0	0	80	84	109	109	233	233	118	118	0	0	0	0	153	157	138	146	214	228	213	225	139	139	86	86	111	117
Mille070	136	164	0	0	0	0	103	103	213	225	116	118	179	199	0	0	0	0	134	158	216	240	213	291	139	191	86	88	107	111
RMari001	172	200	92	110	84	84	109	109	185	209	0	0	167	187	149	153	189	233	154	190	220	228	213	221	147	147	86	86	107	111
RMari002	172	180	98	102	0	0	109	115	213	217	118	118	179	187	149	161	189	197	150	158	234	234	217	293	147	191	86	86	107	109
RMari003	164	176	108	110	84	84	109	113	205	245	118	120	199	203	157	177	161	213	154	154	236	238	209	213	139	147	86	86	107	109
RMari004	156	156	108	110	84	84	109	113	189	213	116	118	183	187	161	169	229	229	170	182	222	224	0	0	139	147	86	88	107	107
RMari005	172	192	98	102	84	88	109	109	189	189	116	120	159	171	157	161	137	197	122	178	208	220	0	0	139	191	0	0	109	109
RMari006	180	180	104	138	84	84	109	111	193	233	116	118	175	179	157	177	177	229	134	154	234	234	213	215	147	183	86	86	109	119
RMari007	144	156	0	0	0	0	109	109	201	217	118	120	159	187	169	169	157	181	146	170	212	236	213	217	147	147	86	86	107	119
RMari008	176	188	102	102	84	84	109	109	217	217	116	118	159	183	177	185	173	181	134	154	220	228	209	217	147	147	86	86	107	119
RMari009	168	192	106	140	58	84	109	113	209	221	116	120	159	187	153	169	169	189	138	174	220	222	0	0	147	223	86	86	107	121
RMari010	184	184	98	98	84	84	109	113	189	209	116	118	155	191	165	165	185	213	142	190	220	234	215	215	147	147	86	86	109	109
RMari011	168	188	98	110	84	84	109	109	189	217	118	118	171	183	169	177	217	217	174	190	0	0	213	293	147	147	86	86	107	107
RMari012	164	200	0	0	84	84	109	109	193	225	118	120	155	159	185	185	157	157	146	170	212	224	0	0	147	147	86	86	119	119
RMari013	168	172	98	104	58	58	109	117	0	0	116	118	159	179	149	157	225	229	154	154	220	238	213	217	147	195	86	86	107	109
RMari014	176	192	98	128	80	84	109	109	209	213	116	116	183	187	157	161	137	137	142	162	222	222	213	217	139	139	86	88	109	117
RMari015	176	180	98	108	84	84	109	113	205	245	116	118	179	203	157	177	181	181	154	158	208	222	213	215	0	0	86	88	107	109
RMari016	164	172	98	98	84	84	113	117	205	245	118	120	179	203	161	177	161	213	154	154	208	222	209	213	139	147	86	88	109	117
RMari017	0	0	0	0	0	0	101	101	205	241	118	120	159	203	157	205	177	177	134	158	208	236	201	213	147	191	86	88	109	117
RMari018	164	168	104	106	80	84	109	113	189	249	116	118	159	179	0	0	189	189	178	182	212	224	213	215	139	147	86	86	109	113
RMari019	176	192	104	128	80	84	109	109	213	241	116	118	183	187	157	161	189	249	142	162	208	220	213	215	139	191	86	88	109	117
RMari020	168	168	0	0	84	84	113	113	245	273	116	116	183	199	165	177	189	217	154	154	212	220	213	217	147	147	86	86	107	107
RMari021	172	192	0	0	0	0	101	101	201	213	116	118	179	179	157	177	145	229	154	182	220	234	213	217	139	147	86	86	107	109
RMari022	156	168	98	106	84	84	111	113	209	213	116	116	179	179	149	165	197	229	170	190	220	224	205	217	147	147	86	86	107	109
RMari023	0	0	104	104	84	84	111	113	193	233	116	118	159	183	153	161	173	229	142	154	220	224	209	213	147	147	86	86	107	109
RMari024	168	172	102	108	84	84	109	113	193	225	118	118	167	223	161	161	229	249	0	0	222	224	213	213	139	147	86	86	107	107
RMari025	172	172	102	108	84	84	111	113	189	213	116	118	159	199	157	161	193	197	154	170	220	236	215	217	139	191	86	86	109	119
RMari026	0	0	104	104	80	84	0	0	209	209	118	118	0	0	0	0	0	0	0	0	0	0	0	0	139	147	0	0	0	0
RMari027	164	188	102	106	84	84	109	109	201	225	116	118	155	159	169	185	157	157	146	170	0	0	0	0	0	0	86	88	0	0
RMari028	164	180	0	0	84	84	103	107	205	225	116	118	171	207	145	165	169	169	134	134	0	0	0	0	147	147	86	88	109	117
RMari029	164	164	98	110	84	84	109	117	189	249	118	118	175	183	153	157	197	197	154	190	222	224	213	215	147	147	86	88	107	109
RMari030	164	168	104	104	80	84	109	113	205	249	116	118	179	199	161	177	189	197	142	154	212	224	215	215	147	191	86	86	107	109
RMari031	172	180	98	98	58	84	109	117	193	245	116	118	187	223	177	193	141	189	154	182	208	220	209	213	147	147	86	86	107	109
RMari032	164	172	98	98	84	84	113	117	205	245	116	118	183	199	161	177	181	181	154	154	236	238	213	215	139	147	86	88	107	117
RMari033	188	196	98	110	0	0	111	121	237	273	118	120	179	187	0	0	169	189	150	158	212	228	215	217	147	147	86	86	107	119
RMari034	168	172	98	104	84	84	109	111	233	241	116	118	155	187	157	169	197	197	162	170	220	234	205	213	147	147	86	86	109	111
RMari035	168	172	104	108	58	84	109	109	201	233	118	118	179	187	157	169	189	197	170	190	220	234	213	213	147	147	0	0	109	111
RMari036	168	172	98	104	0	0	113	117	225	245	118	118	179	223	153	161	129	129	170	190	0	0	0	0	147	147	86	86	107	119
RMari037	168	184	104	134	84	84	109	113	189	241	118	124	159	171	173	177	181	189	154	182	222	224	211	213	139	147	86	86	107	109
RMari038	168	172	102	110	84	84	109	113	189	245	118	118	159	203	157	169	193	193	166	166	208	222	213	295	147	147	86	86	109	111
RMari039	164	172	98	102	58	80	109	117	213	245	116	118	187	187	149	161	189	197	158	198	206	212	215	217	147	147	86	86	109	119
RMari040	164	172	0	0	84	84	113	117	213	245	118	120	179	203	161	177	181	181	154	154	236	238	213	215	139	147	0	0	109	117
RMari041	164	172	98	110	84	84	113	117	213	245	116	118	183	199	161	177	161	181	154	154	236	238	209	213	139	147	86	88	107	109
RMari042	176	176	98	128	58	84	109	117	233	245	118	118	159	187	149	161	169	225	162	190	234	236	0	0	139	147	86	86	109	119
RMari043	164	168	0	0	58	84	109	109	173	245	116	116	183	187	157	169	137	197	158	182	212	234	213	293	139	147	86	86	109	119
RMari044	164	176	102	110	58	84	113	117	245	249	0	0	0	0	0	0	0	0	142	158	212	234	215	217	143	147	86	86	109	117
RMari045	172	180	98	132	84	84	0	0	0	0	118	120	179	183	161	177	161	181	154	158	208	222	209	213	139	147	86	88	107	117
RMari046	164	180	0	0	84	84	109	117	225	245	118	118	155	187	161	185	197	229	158	174	212	220	209	215	147	147	86	86	109	119
RMari047	164	176	90	96	0	0	101	101	241	245	116	120	159	179	149	169	169	201	174	190	212	222	213	215	147	147	86	86	107	109
RMari048	168	172	102	110	84	84	109	109	213	249	118	118	187	195	161	161	137	229	134	190	224	234	215	215	147	147	86	88	107	109
RMari049	164	172	92	102	58	84	109	117	209	217	116	118	167	187	161	165	169	189	158	174	212	224	209	215	147	147	86	86	109	109
RMari050	168	168	98	108	80	84	109	117	213	217	116	120	159	179	149	161	169	189	150	158	212	228	0	0	147	191	86	86	107	119
RMari051	164	184	0	0	84	84	113	117	209	213	116	118	175	195	165	177	145	229	162	174	224	234	209	291	147	147	86	88	107	109
RMari052	160	164	92	102	0	0	111	113	201	221	0	0	155	183	169	197	189	245	146	170	224	238	213	293	147	147	86	88	109	111
RMari053	156	192	92	104	84	84	109	111	201	201	116	118	167	171	153	165	169	185	138	158	234	236	215	293	147	219	86	86	119	119
RMari054	168	172	92	132	84	84	109	109	189	233	116	118	167	183	157	205	137	241	142	182	222	228	213	221	139	147	86	86	107	111
RMari055	168	184	92	98	84	84	109	117	209	221	116	120	171	187	157	169	189	189	154	174	0	0	209	217	147	147	86	86	109	109
RMari056	164	172	102	132	84	84	109	109	209	217	118	118	167	187	157	169	189	197	158	174	222	234	209	293	147	147	86	86	107	119
RMari057	164	172	98	106	84	84	109	111	209	233	116	118	187	211	149	153	137	241	142	154	220	220	213	221	139	147	86	86	107	111
RMari058	172	172	92	98	84	84	109	109	225	233	116	118	167	187	149	157	137	189	154	190	212	220	213	213	147	147	86	88	107	109
RMari059	172	172	98	102	84	84	117	117	213	245	118	118	159	159	149	169	169	225	182	190	234	236	217	293	139	147	86	86	119	119
RMari060	0	0	104	140	0	0	109	113	0	0	0	0	0	0	0	0	0	0	170	170	0	0	0	0	0	0	86	86	0	0
RMari061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	169	0	0	0	0	0	0	0	0	86	86	0	0
RMari062	0	0	0	0	0	0	105	109	0	0	118	118	0	0	157	157	0	0	138	138	0	0	0	0	147	147	0	0	107	109
RMari063	0	0	0	0	0	0	113	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	147	86	86	107	109
RMari064	0	0	0	0	0	0	105	109	0	0	0	0	0	0	0	0	169	169	158	158	0	0	0	0	143	147	0	0	107	109
RMari065	0	0	0	0	0	0	0	0	0	0	116	118	0	0	0	0	0	0	0	0	0	0	0	0	139	147	0	0	0	0
RMari066	0	0	0	0	0	0	0	0	221	229	0	0	0	0	0	0	0	0	158	158	0	0	0	0	147	147	86	86	109	109
RMari067	0	0	0	0	0	0	0	0	209	217	118	118	0	0	0	0	197	201	0	0	0	0	0	0	147	147	0	0	0	0
RMari068	176	180	98	98	84	88	109	109	189	225	118	118	179	223	149	149	169	189	182	190	222	228	213	213	147	147	86	86	107	107
RMari069	152	164	110	128	84	84	117	117	209	213	116	118	179	187	165	169	189	189	154	174	220	224	209	215	147	147	86	86	109	121
RMari070	160	168	0	0	0	0	0	0	0	0	116	118	0	0	0	0	0	0	0	0	0	0	0	0	147	147	86	86	0	0
RMari071	172	172	98	108	58	58	109	117	213	217	116	116	179	187	147	169	189	197	142	190	206	234	217	293	147	147	86	86	117	119
RMari072	164	176	98	102	58	88	109	109	189	245	118	120	179	187	161	161	169	201	174	190	222	234	213	215	139	147	86	86	107	119
RMari073	172	192	92	106	84	84	111	117	185	217	116	118	167	175	153	169	137	145	154	154	220	220	0	0	147	147	86	86	107	109
RMari074	164	168	102	106	84	84	109	109	217	245	116	118	159	183	149	169	0	0	154	158	212	212	209	293	147	147	86	86	109	119
RMari075	164	168	98	104	84	84	109	117	213	217	116	118	159	159	169	177	189	213	162	170	212	220	215	217	147	191	86	86	107	117
RMari076	168	172	92	106	84	84	109	109	233	241	116	118	159	211	157	205	137	241	154	154	224	228	221	221	147	147	86	88	107	111
RMari077	164	176	98	106	58	84	113	117	217	245	116	116	159	199	149	161	161	169	190	190	220	234	215	217	147	147	86	86	109	109
RMari078	164	172	92	110	84	84	109	109	209	233	116	118	167	187	149	157	137	189	142	190	212	220	221	221	139	147	86	88	107	111
RMari079	164	172	102	102	84	84	109	117	213	217	116	116	159	159	149	161	145	197	162	190	212	236	215	217	139	147	86	86	109	119
RMari080	168	172	102	104	58	84	109	109	173	245	116	116	187	199	149	169	189	197	154	158	212	212	213	215	139	147	86	86	109	109
RMari081	164	192	98	104	84	88	109	109	189	245	116	118	159	159	0	0	169	189	158	174	0	0	213	215	139	147	0	0	107	109
RMari082	164	176	102	104	58	84	109	109	189	217	116	118	159	187	161	161	189	197	174	190	208	212	213	293	147	147	86	86	107	119
RMari083	164	192	92	102	58	84	113	117	245	249	116	116	159	183	161	173	0	0	150	158	212	228	215	221	139	147	86	86	109	109
Bluel001	164	180	96	108	84	84	113	117	193	193	0	0	175	175	157	161	181	229	166	190	212	236	213	213	139	147	86	88	107	107
Bluel002	164	180	102	108	84	84	113	117	269	269	116	116	155	187	149	161	181	229	0	0	222	236	213	217	139	147	86	88	107	107
Bluel003	164	180	102	102	84	84	113	117	193	269	118	118	155	175	149	161	133	229	154	166	212	212	213	213	139	147	86	86	107	109
Bluel004	164	172	102	102	84	84	113	117	193	269	118	118	0	0	149	149	133	229	154	190	0	0	213	213	139	147	86	86	107	109
Bluel005	164	172	96	108	84	84	113	117	269	269	118	118	175	183	149	157	133	229	190	190	212	222	213	213	139	147	0	0	107	107
Bluel006	164	180	96	102	84	84	113	117	269	269	118	118	175	187	149	149	181	229	154	190	222	236	213	217	139	147	86	88	107	107
Bluel007	172	176	102	102	84	84	111	113	193	269	118	118	175	183	149	161	181	225	154	166	222	236	213	217	139	147	86	88	107	107
Bluel008	164	180	102	102	84	84	111	113	269	269	118	118	0	0	157	161	133	229	166	190	212	212	213	217	139	147	86	86	0	0
Bluel009	172	192	102	102	84	84	113	113	189	269	0	0	175	175	165	209	137	197	154	174	214	216	213	213	147	195	86	86	0	0
Bluel010	184	188	128	128	108	112	0	0	0	0	114	114	0	0	0	0	0	0	126	126	0	0	239	243	139	139	0	0	0	0
Bluel011	0	0	92	98	0	0	0	0	209	217	118	120	0	0	0	0	177	185	142	174	208	218	209	233	139	147	86	86	107	109
Bluel012	164	168	102	106	84	84	111	117	189	229	116	118	167	179	149	157	193	229	134	190	212	226	213	213	147	147	86	88	107	109
Bluel013	172	176	102	108	0	0	113	117	193	269	116	116	175	175	149	157	181	229	166	190	212	212	213	213	139	147	86	86	107	107
Bluel014	168	192	104	104	84	84	113	117	233	269	116	120	175	179	145	173	0	0	154	174	214	214	213	213	139	147	86	86	107	119
Bluel015	168	196	98	106	84	84	111	117	201	269	116	118	171	179	157	165	141	189	142	174	0	0	215	217	147	147	86	88	107	109
Bluel016	168	172	102	126	84	84	111	111	181	229	118	118	167	179	157	185	181	189	174	190	212	226	213	213	147	147	86	86	107	109
Bluel017	168	172	102	106	84	84	111	117	189	229	0	0	167	179	149	157	189	217	134	190	218	226	213	213	147	147	86	88	109	117
Bluel018	164	168	102	126	58	84	111	117	181	189	118	118	167	171	149	157	189	193	134	190	212	222	217	217	147	147	86	86	107	109
Bluel019	164	180	102	102	84	84	113	117	0	0	118	118	155	175	149	149	133	229	154	190	212	222	213	213	139	147	86	88	107	107
Bluel020	164	168	102	106	84	84	113	117	229	265	116	118	171	171	149	149	181	229	174	190	218	226	213	213	147	223	86	88	109	117
Bluel021	160	168	0	0	84	84	109	111	181	265	116	120	167	179	157	157	189	197	134	142	212	212	213	217	147	223	86	86	107	117
Bluel022	168	172	102	126	58	84	111	117	177	229	118	118	171	179	149	149	193	229	134	134	218	226	213	213	147	223	86	86	107	109
Bluel023	164	180	96	102	84	84	113	117	0	0	118	118	155	187	149	157	181	229	190	190	212	236	213	217	139	147	86	88	107	109
Bluel024	164	172	96	108	84	84	113	117	193	269	118	118	175	187	149	157	181	229	166	190	212	222	213	217	139	147	86	88	107	107
Bluel025	168	192	98	98	0	0	109	113	189	245	118	120	163	175	0	0	189	217	142	142	208	218	209	213	147	147	86	86	109	109
Bluel026	168	172	102	106	84	84	113	117	181	229	116	116	167	171	149	149	181	229	134	134	218	222	213	217	147	147	86	86	107	109
Bluel027	176	180	102	108	84	84	113	117	269	277	118	118	175	187	149	157	181	229	166	190	212	236	213	217	139	147	86	88	107	109
Bluel028	0	0	102	108	0	0	0	0	269	269	118	118	175	175	149	157	181	229	190	190	212	212	213	217	139	147	86	86	107	109
Bluel029	164	180	102	108	84	88	113	117	269	269	118	118	175	175	149	157	133	229	166	190	222	236	213	213	139	147	86	88	107	107
Bluel030	168	172	102	106	0	0	111	117	181	229	0	0	171	179	149	149	193	229	0	0	212	222	213	217	147	223	86	86	109	117
Bluel031	172	180	102	104	84	88	113	117	201	269	116	124	175	175	145	209	137	197	154	154	216	220	213	215	147	195	86	86	109	119
Bluel032	168	196	104	106	84	88	109	111	189	201	116	118	179	179	157	157	137	189	142	174	208	222	215	215	147	147	86	88	107	109
Bluel033	164	168	102	126	84	84	111	113	189	229	118	120	171	179	157	185	181	189	0	0	212	222	213	213	147	223	86	88	109	117
Bluel034	160	168	102	104	84	84	109	113	0	0	116	118	171	179	149	157	189	197	134	142	218	218	217	217	147	223	86	86	107	107
Bluel035	164	168	104	106	84	84	109	111	0	0	0	0	179	179	157	161	133	137	142	190	222	222	209	215	147	147	86	88	107	109
Bluel036	172	176	96	102	84	84	0	0	269	269	118	118	155	175	149	161	181	229	190	190	212	222	213	213	139	147	86	88	107	109
Bluel037	164	172	102	102	84	84	0	0	269	269	118	118	175	187	0	0	133	229	190	190	222	236	213	217	139	147	86	86	107	109
Bluel038	168	172	102	126	58	84	111	111	0	0	116	118	171	179	157	185	193	229	134	190	218	222	213	217	147	147	86	88	107	109
Bluel039	168	180	98	98	84	84	113	117	201	245	118	120	175	187	153	157	133	217	142	174	208	218	213	215	147	147	86	86	107	109
Bluel040	168	180	98	104	84	84	109	113	189	217	118	118	163	179	157	173	133	217	142	142	208	218	209	233	139	147	86	86	109	109
Bluel041	172	180	102	102	84	84	109	117	181	201	116	120	175	175	145	209	137	197	154	154	214	220	215	215	147	195	86	86	0	0
Bluel042	176	192	98	104	84	84	109	113	0	0	118	118	163	179	157	173	189	217	174	174	208	218	215	233	139	147	86	86	107	109
Bluel043	168	192	98	98	58	84	111	117	201	245	118	120	179	179	153	161	137	189	142	174	208	218	213	215	147	147	86	86	107	107
Bluel044	164	176	98	106	84	84	109	111	189	269	116	118	171	179	157	157	137	189	142	174	222	234	0	0	147	147	86	88	109	109
Bluel045	176	196	96	98	84	84	109	113	201	269	116	118	163	179	157	161	141	189	174	190	222	222	215	217	147	147	86	88	107	107
Bluel046	168	196	96	104	58	84	0	0	189	189	0	0	179	179	157	165	133	137	142	190	208	222	209	215	147	147	86	88	107	107
Bluel047	164	176	96	104	58	84	109	113	189	189	116	118	163	171	157	157	133	137	174	190	208	234	209	215	147	147	86	88	107	109
Bluel048	164	180	96	108	84	84	0	0	193	269	0	0	155	175	149	157	181	229	0	0	212	212	213	217	139	147	86	88	0	0
Lagun001	180	192	102	102	84	84	109	113	213	213	116	118	183	187	157	157	137	229	126	170	220	222	215	233	147	147	86	86	109	113
Lagun002	164	180	108	126	80	84	117	117	217	217	0	0	163	203	149	153	197	201	158	174	216	234	217	217	139	147	86	86	109	109
Lagun003	152	192	98	102	84	84	109	113	189	237	114	118	155	179	0	0	189	201	138	170	212	234	213	215	143	147	86	86	107	113
Lagun004	172	176	92	130	84	84	109	113	173	229	116	116	155	187	149	153	181	225	154	170	208	234	209	215	147	211	86	86	107	109
Lagun005	156	176	102	114	84	84	109	119	197	213	116	118	0	0	0	0	189	209	142	170	220	240	215	215	143	147	86	86	0	0
Lagun006	164	180	102	102	84	84	113	117	0	0	116	118	159	171	153	157	189	189	154	178	208	234	0	0	139	147	86	86	125	125
Lagun007	172	176	130	132	84	84	109	111	229	229	116	118	187	207	153	169	141	197	154	158	208	230	209	213	139	147	86	88	109	109
Lagun008	168	168	102	102	84	84	109	113	213	213	116	118	183	187	157	157	137	197	126	170	222	222	215	287	147	147	86	86	109	113
Lagun009	168	184	102	140	84	84	109	109	181	213	118	118	179	199	153	193	201	229	142	154	212	234	213	221	147	223	86	88	107	109
Lagun010	164	172	0	0	84	84	113	117	201	229	116	116	179	183	149	169	129	129	138	138	222	228	213	217	139	147	86	88	107	119
Lagun011	164	184	102	126	58	84	109	113	193	213	118	118	175	187	149	157	137	193	0	0	230	234	213	215	147	147	86	86	109	109
Lagun012	176	176	108	132	84	84	109	111	213	241	116	120	203	207	161	169	157	169	150	170	230	234	217	287	147	147	86	86	109	109
Lagun013	164	180	102	134	84	84	109	111	189	249	116	118	175	179	149	153	173	205	142	190	222	232	213	293	147	147	86	86	107	119
Lagun014	172	184	98	134	84	84	109	117	189	233	116	118	179	183	149	161	169	169	138	158	220	222	215	215	139	147	86	86	109	125
Lagun015	164	188	102	106	84	84	109	113	217	225	118	118	175	195	157	161	209	217	170	186	220	228	217	221	147	147	86	86	109	113
Lagun016	176	176	98	110	84	84	111	113	213	213	116	118	159	167	165	177	161	185	158	170	220	222	215	291	147	147	86	86	107	107
