	Omy1011	Omy1011	Omy77	Omy77	OtsG103	OtsG103	OtsG243	OtsG243	OtsG401	OtsG401	OtsG253b	OtsG253b	One11b	One11b	Ots249b	Ots249b	OtsG43	OtsG43	Ssa85	Ssa85	OtsG68b	OtsG68b	OtsG85	OtsG85	Oki23	Oki23	One13b	One13b	Ots1b	Ots1b	OtsG3	OtsG3	OtsG409	OtsG409	Ssa289	Ssa289
LTran024	168	188	92	104	84	84	109	113	209	213	213	221	118	118	167	167	153	165	0	0	293	293	189	189	174	174	208	212	0	0	147	199	86	86	109	113
LTran027	164	168	102	108	84	84	109	117	0	0	205	217	118	124	171	183	153	157	102	104	233	240	161	233	174	190	220	228	205	215	147	195	86	86	107	109
LTran032	168	192	102	104	84	84	109	113	201	209	173	221	116	118	183	183	149	153	102	102	267	267	193	205	154	170	214	224	201	205	147	147	86	86	107	119
LTran037	168	176	102	104	84	84	113	117	165	213	217	245	118	118	171	187	161	205	102	136	257	257	189	233	158	178	212	228	293	293	147	147	86	86	113	117
LTran038	168	192	102	104	84	84	109	113	0	0	173	213	116	118	171	183	153	161	102	102	259	267	137	181	154	170	212	214	205	213	147	147	86	86	107	119
LTran042	168	180	102	102	84	84	117	117	181	181	189	213	116	116	171	171	145	165	102	102	0	0	205	205	154	154	214	236	213	213	147	195	86	86	109	119
LTran046	168	168	102	102	84	84	109	113	201	205	205	249	118	118	187	195	149	165	0	0	257	277	205	233	170	190	208	212	205	213	147	147	86	86	113	113
LTran047	156	164	102	102	84	84	109	111	189	201	189	225	118	118	155	167	153	153	102	136	239	239	233	237	142	154	212	234	205	293	147	147	86	86	109	109
LTran048	176	176	102	104	84	84	117	117	165	165	245	245	116	116	171	171	165	165	102	127	293	293	157	233	174	178	212	228	215	215	147	147	86	88	107	107
LTran049	164	164	102	102	84	84	0	0	189	189	173	173	118	118	167	183	153	161	0	0	0	0	205	205	126	142	208	216	201	205	147	195	86	86	107	109
LTran050	156	164	0	0	84	84	0	0	189	209	213	217	118	118	183	183	153	153	0	0	233	233	0	0	126	190	208	228	205	215	147	147	88	88	109	109
LTran051	0	0	0	0	0	0	0	0	189	209	0	0	116	122	179	183	161	165	0	0	252	267	0	0	0	0	208	214	201	205	147	195	86	86	107	113
LTran053	168	188	0	0	0	0	117	117	209	209	0	0	118	118	187	187	153	161	102	102	257	257	0	0	0	0	0	0	0	0	147	199	86	86	107	109
LTran054	168	168	110	110	0	0	0	0	0	0	0	0	116	116	0	0	153	153	100	130	257	257	0	0	158	190	212	234	233	293	147	147	86	86	113	117
LTran055	0	0	0	0	0	0	0	0	181	205	217	217	0	0	0	0	145	153	0	0	239	259	0	0	178	190	220	236	215	217	147	147	86	86	107	109
LTran057	164	168	102	110	84	84	0	0	189	201	189	221	118	118	171	183	153	165	102	136	0	0	161	205	126	170	234	236	215	217	147	195	86	86	109	109
LTran058	156	168	102	110	84	84	109	109	189	201	213	213	118	118	167	171	153	153	127	133	233	233	181	205	126	170	212	224	205	213	147	147	86	86	107	121
LTran060	168	188	102	102	80	84	109	109	209	217	205	229	116	118	155	187	153	165	102	127	233	252	0	0	0	0	214	222	205	213	147	195	86	86	109	109
LTran063	168	168	102	104	84	84	113	113	209	221	217	249	118	118	167	171	165	165	102	102	257	257	229	233	158	190	208	228	205	213	147	147	86	86	109	113
LTran064	168	192	102	102	58	84	111	113	189	201	209	213	120	122	175	183	153	153	108	130	239	243	189	229	146	190	212	234	205	213	147	147	86	86	109	109
Mille001	164	172	102	110	84	84	111	113	205	205	205	225	118	118	155	159	153	161	102	102	221	237	161	193	154	186	212	222	0	0	0	0	0	0	0	0
Mille004	176	240	102	104	58	58	109	109	0	0	229	253	116	118	167	211	153	157	102	102	0	0	161	193	138	174	208	222	0	0	147	151	86	86	111	121
Mille008	164	168	102	108	84	84	111	113	201	217	205	205	116	118	167	187	165	169	102	102	239	239	233	345	162	166	212	234	0	0	147	147	86	86	107	119
Mille009	164	184	102	104	0	0	109	109	209	209	0	0	116	118	159	159	161	165	102	102	241	245	137	201	0	0	0	0	0	0	147	147	0	0	0	0
Mille012	168	180	102	126	84	84	109	109	209	217	205	229	116	116	159	187	161	165	102	135	239	239	201	345	166	190	224	234	0	0	147	147	86	86	111	119
Mille017	168	184	108	132	84	84	111	117	189	189	201	217	116	118	171	187	153	169	102	102	233	244	205	205	0	0	212	228	0	0	0	0	0	0	109	119
Mille018	168	180	102	108	84	84	109	109	175	191	205	205	116	118	167	171	0	0	102	135	244	244	161	345	134	218	212	234	0	0	147	151	86	86	119	121
Mille021	180	180	102	112	84	84	109	109	165	201	237	249	116	118	159	167	0	0	102	102	255	255	205	233	170	190	0	0	0	0	0	0	86	86	109	109
Mille022	164	168	102	126	80	84	109	111	191	205	0	0	118	118	171	207	153	161	102	134	0	0	169	193	154	218	224	234	0	0	147	147	86	86	0	0
Mille025	164	168	108	110	84	84	111	113	191	201	205	205	116	118	187	187	153	169	102	102	239	244	193	345	162	218	212	228	0	0	147	195	86	88	109	111
Mille026	164	172	106	132	84	84	115	115	175	201	225	229	116	118	167	191	161	165	102	135	267	267	201	205	134	146	222	222	0	0	0	0	86	86	107	121
Mille027	164	172	106	132	84	84	109	109	0	0	225	229	116	118	167	191	161	165	102	134	267	267	201	205	134	146	222	222	0	0	151	151	86	86	107	121
Mille028	168	168	104	126	84	84	111	111	175	191	201	225	116	118	187	203	0	0	102	102	0	0	169	177	134	218	222	234	0	0	147	147	86	86	107	111
Mille031	168	180	102	104	80	84	109	109	189	209	217	253	116	118	159	179	161	161	102	134	255	255	169	189	126	190	208	212	0	0	147	147	0	0	109	109
Mille032	168	176	126	126	58	84	109	109	191	205	201	229	116	118	175	187	153	165	102	102	239	244	173	345	138	218	222	234	0	0	147	147	86	86	109	111
Mille034	168	168	108	140	84	84	111	113	191	205	201	205	116	118	155	171	153	165	102	102	244	244	193	193	154	218	212	234	0	0	147	147	86	86	109	111
Mille035	164	168	106	108	84	84	111	111	191	205	201	225	116	118	159	171	161	165	102	102	237	244	177	345	186	218	222	228	0	0	147	147	86	86	119	119
Mille037	164	184	98	104	84	84	109	109	175	209	213	253	116	116	159	159	161	165	102	135	241	241	161	201	134	190	222	228	0	0	147	147	86	86	109	109
Mille039	164	184	104	132	58	84	109	109	181	201	173	225	116	118	163	171	161	165	102	102	267	267	161	201	138	190	208	224	0	0	139	139	86	88	109	109
Mille040	164	184	102	104	84	84	109	109	175	209	193	213	116	118	159	159	161	161	102	102	0	0	137	201	134	190	208	208	0	0	147	147	86	86	107	109
Mille041	168	168	104	104	84	84	109	113	181	209	205	213	116	118	159	171	153	161	102	135	221	221	161	201	0	0	0	0	0	0	147	147	0	0	0	0
Mille045	164	164	102	110	58	84	109	109	205	209	181	229	116	118	167	207	161	169	102	102	239	239	169	193	142	154	212	222	0	0	147	147	86	86	107	121
Mille050	164	232	102	110	58	84	109	109	0	0	181	229	118	118	159	207	161	169	102	102	239	239	0	0	126	142	212	222	213	215	147	151	86	86	107	121
Mille051	168	168	104	126	0	0	109	117	0	0	201	253	116	118	0	0	0	0	102	102	239	277	0	0	154	218	212	228	205	215	147	147	86	88	109	119
Mille052	168	168	0	0	84	84	109	109	181	181	205	205	116	118	167	171	149	161	102	102	0	0	189	201	0	0	208	222	215	215	147	147	86	88	109	109
Mille056	0	0	0	0	0	0	109	109	175	183	201	253	116	118	0	0	149	169	0	0	247	247	137	201	126	134	212	212	215	217	147	151	86	86	109	109
Mille057	164	164	98	104	58	84	109	109	181	201	213	253	116	118	159	187	163	165	102	102	241	267	197	201	138	138	224	228	215	217	151	223	86	86	109	109
Mille062	168	168	96	102	84	84	0	0	209	221	193	213	116	116	167	179	161	161	102	134	255	255	0	0	142	142	212	212	213	215	147	147	86	86	109	109
Mille063	0	0	102	102	58	84	109	111	187	209	193	225	118	118	159	159	0	0	102	102	259	259	137	233	142	154	212	224	213	213	147	147	86	86	0	0
Mille064	168	184	0	0	0	0	107	107	205	209	0	0	116	118	171	211	0	0	102	102	239	241	193	201	154	190	212	228	205	215	147	147	88	88	109	109
Mille065	164	196	98	128	80	84	109	113	0	0	181	201	116	118	167	179	153	201	102	126	257	257	149	185	138	138	220	222	215	215	147	147	86	86	109	109
Mille066	168	180	98	98	84	84	109	109	0	0	205	213	116	116	0	0	149	157	0	0	225	251	0	0	122	146	208	222	213	215	147	235	86	86	109	111
Mille067	140	180	0	0	84	84	109	109	0	0	205	213	116	116	0	0	153	177	0	0	0	0	149	173	150	154	0	0	213	215	147	187	86	88	109	113
Mille068	180	184	132	132	84	84	109	113	0	0	201	213	118	124	183	183	149	153	102	102	243	257	149	165	150	194	212	222	213	215	187	191	86	86	109	111
Mille069	172	196	0	0	80	84	109	109	0	0	233	233	118	118	0	0	0	0	102	102	0	0	153	157	138	146	214	228	213	225	139	139	86	86	111	117
Mille070	136	164	0	0	0	0	103	103	0	0	213	225	116	118	179	199	0	0	102	102	0	0	0	0	134	158	216	240	213	291	139	191	86	88	107	111
RMari002	172	180	98	102	0	0	109	115	165	205	213	217	118	118	179	187	149	161	102	107	239	243	189	197	150	158	234	234	217	293	147	191	86	86	107	109
RMari004	156	156	108	110	84	84	109	113	165	225	189	213	116	118	183	187	161	169	102	126	241	241	229	229	170	182	222	224	0	0	139	147	86	88	107	107
RMari005	172	192	98	102	84	88	109	109	197	209	189	189	116	120	159	171	157	161	102	102	0	0	137	197	122	178	208	220	0	0	139	191	0	0	109	109
RMari006	180	180	104	138	84	84	109	111	201	233	193	233	116	118	175	179	157	177	102	126	239	239	177	229	134	154	234	234	213	215	147	183	86	86	109	119
RMari007	144	156	0	0	0	0	109	109	0	0	201	217	118	120	159	187	169	169	102	102	245	245	157	181	146	170	212	236	213	217	147	147	86	86	107	119
RMari008	176	188	102	102	84	84	109	109	205	217	217	217	116	118	159	183	177	185	102	104	258	258	173	181	134	154	220	228	209	217	147	147	86	86	107	119
RMari009	168	192	106	140	58	84	109	113	205	209	209	221	116	120	159	187	153	169	102	135	261	261	169	189	138	174	220	222	0	0	147	223	86	86	107	121
RMari010	184	184	98	98	84	84	109	113	201	205	189	209	116	118	155	191	165	165	102	102	239	245	185	213	142	190	220	234	215	215	147	147	86	86	109	109
RMari011	168	188	98	110	84	84	109	109	197	205	189	217	118	118	171	183	169	177	102	107	240	240	217	217	174	190	0	0	213	293	147	147	86	86	107	107
RMari013	168	172	98	104	58	58	109	117	0	0	0	0	116	118	159	179	149	157	102	126	247	259	225	229	154	154	220	238	213	217	147	195	86	86	107	109
RMari014	176	192	98	128	80	84	109	109	165	217	209	213	116	116	183	187	157	161	102	102	241	273	137	137	142	162	222	222	213	217	139	139	86	88	109	117
RMari016	164	172	98	98	84	84	113	117	201	217	205	245	118	120	179	203	161	177	102	137	241	241	161	213	154	154	208	222	209	213	139	147	86	88	109	117
RMari017	0	0	0	0	0	0	101	101	0	0	205	241	118	120	159	203	157	205	102	102	259	259	177	177	134	158	208	236	201	213	147	191	86	88	109	117
RMari018	164	168	104	106	80	84	109	113	197	201	189	249	116	118	159	179	0	0	102	102	265	273	189	189	178	182	212	224	213	215	139	147	86	86	109	113
RMari019	176	192	104	128	80	84	109	109	165	217	213	241	116	118	183	187	157	161	102	102	241	273	189	249	142	162	208	220	213	215	139	191	86	88	109	117
RMari020	168	168	0	0	84	84	113	113	203	205	245	273	116	116	183	199	165	177	102	102	239	261	189	217	154	154	212	220	213	217	147	147	86	86	107	107
RMari021	172	192	0	0	0	0	101	101	0	0	201	213	116	118	179	179	157	177	102	102	239	239	145	229	154	182	220	234	213	217	139	147	86	86	107	109
RMari022	156	168	98	106	84	84	111	113	165	217	209	213	116	116	179	179	149	165	102	104	0	0	197	229	170	190	220	224	205	217	147	147	86	86	107	109
RMari023	0	0	104	104	84	84	111	113	0	0	193	233	116	118	159	183	153	161	102	102	0	0	173	229	142	154	220	224	209	213	147	147	86	86	107	109
RMari024	168	172	102	108	84	84	109	113	165	165	193	225	118	118	167	223	161	161	126	137	241	261	229	249	0	0	222	224	213	213	139	147	86	86	107	107
RMari025	172	172	102	108	84	84	111	113	165	205	189	213	116	118	159	199	157	161	102	137	239	241	193	197	154	170	220	236	215	217	139	191	86	86	109	119
RMari026	0	0	104	104	80	84	0	0	0	0	209	209	118	118	0	0	0	0	100	102	0	0	0	0	0	0	0	0	0	0	139	147	0	0	0	0
RMari028	164	180	0	0	84	84	103	107	0	0	205	225	116	118	171	207	145	165	0	0	237	247	169	169	134	134	0	0	0	0	147	147	86	88	109	117
RMari029	164	164	98	110	84	84	109	117	205	217	189	249	118	118	175	183	153	157	102	131	237	237	197	197	154	190	222	224	213	215	147	147	86	88	107	109
RMari030	164	168	104	104	80	84	109	113	189	217	205	249	116	118	179	199	161	177	102	133	245	273	189	197	142	154	212	224	215	215	147	191	86	86	107	109
RMari031	172	180	98	98	58	84	109	117	175	201	193	245	116	118	187	223	177	193	102	102	0	0	141	189	154	182	208	220	209	213	147	147	86	86	107	109
RMari033	188	196	98	110	0	0	111	121	0	0	237	273	118	120	179	187	0	0	102	102	239	243	169	189	150	158	212	228	215	217	147	147	86	86	107	119
RMari034	168	172	98	104	84	84	109	111	165	213	233	241	116	118	155	187	157	169	102	102	225	225	197	197	162	170	220	234	205	213	147	147	86	86	109	111
RMari035	168	172	104	108	58	84	109	109	213	213	201	233	118	118	179	187	157	169	102	126	225	225	189	197	170	190	220	234	213	213	147	147	0	0	109	111
RMari036	168	172	98	104	0	0	113	117	205	225	225	245	118	118	179	223	153	161	102	128	241	241	129	129	170	190	0	0	0	0	147	147	86	86	107	119
RMari037	168	184	104	134	84	84	109	113	197	209	189	241	118	124	159	171	173	177	102	102	244	244	181	189	154	182	222	224	211	213	139	147	86	86	107	109
RMari038	168	172	102	110	84	84	109	113	165	205	189	245	118	118	159	203	157	169	126	137	233	267	193	193	166	166	208	222	213	295	147	147	86	86	109	111
RMari039	164	172	98	102	58	80	109	117	181	209	213	245	116	118	187	187	149	161	102	107	239	239	189	197	158	198	206	212	215	217	147	147	86	86	109	119
RMari042	176	176	98	128	58	84	109	117	165	205	233	245	118	118	159	187	149	161	102	107	239	239	169	225	162	190	234	236	0	0	139	147	86	86	109	119
RMari044	164	176	102	110	58	84	113	117	209	209	245	249	0	0	0	0	0	0	0	0	0	0	0	0	142	158	212	234	215	217	143	147	86	86	109	117
RMari046	164	180	0	0	84	84	109	117	209	209	225	245	118	118	155	187	161	185	102	107	240	256	197	229	158	174	212	220	209	215	147	147	86	86	109	119
RMari048	168	172	102	110	84	84	109	109	165	205	213	249	118	118	187	195	161	161	102	126	241	255	137	229	134	190	224	234	215	215	147	147	86	88	107	109
RMari050	168	168	98	108	80	84	109	117	165	209	213	217	116	120	159	179	149	161	102	102	239	243	169	189	150	158	212	228	0	0	147	191	86	86	107	119
RMari051	164	184	0	0	84	84	113	117	165	205	209	213	116	118	175	195	165	177	102	134	261	261	145	229	162	174	224	234	209	291	147	147	86	88	107	109
RMari052	160	164	92	102	0	0	111	113	201	209	201	221	0	0	155	183	169	197	102	102	240	259	189	245	146	170	224	238	213	293	147	147	86	88	109	111
RMari053	156	192	92	104	84	84	109	111	205	209	201	201	116	118	167	171	153	165	102	126	225	245	169	185	138	158	234	236	215	293	147	219	86	86	119	119
RMari055	168	184	92	98	84	84	109	117	205	213	209	221	116	120	171	187	157	169	102	102	0	0	189	189	154	174	0	0	209	217	147	147	86	86	109	109
RMari056	164	172	102	132	84	84	109	109	0	0	209	217	118	118	167	187	157	169	107	128	239	239	189	197	158	174	222	234	209	293	147	147	86	86	107	119
RMari058	172	172	92	98	84	84	109	109	165	221	225	233	116	118	167	187	149	157	102	137	243	243	137	189	154	190	212	220	213	213	147	147	86	88	107	109
RMari060	0	0	104	140	0	0	109	113	0	0	0	0	0	0	0	0	0	0	102	102	240	240	0	0	170	170	0	0	0	0	0	0	86	86	0	0
RMari062	0	0	0	0	0	0	105	109	0	0	0	0	118	118	0	0	157	157	102	102	0	0	0	0	138	138	0	0	0	0	147	147	0	0	107	109
RMari063	0	0	0	0	0	0	113	117	0	0	0	0	0	0	0	0	0	0	102	134	0	0	0	0	0	0	0	0	0	0	147	147	86	86	107	109
RMari066	0	0	0	0	0	0	0	0	0	0	221	229	0	0	0	0	0	0	102	107	0	0	0	0	158	158	0	0	0	0	147	147	86	86	109	109
RMari068	176	180	98	98	84	88	109	109	175	197	189	225	118	118	179	223	149	149	102	102	237	237	169	189	182	190	222	228	213	213	147	147	86	86	107	107
RMari069	152	164	110	128	84	84	117	117	175	205	209	213	116	118	179	187	165	169	102	128	233	297	189	189	154	174	220	224	209	215	147	147	86	86	109	121
RMari070	160	168	0	0	0	0	0	0	0	0	0	0	116	118	0	0	0	0	102	107	0	0	0	0	0	0	0	0	0	0	147	147	86	86	0	0
RMari071	172	172	98	108	58	58	109	117	205	209	213	217	116	116	179	187	147	169	102	107	240	240	189	197	142	190	206	234	217	293	147	147	86	86	117	119
RMari072	164	176	98	102	58	88	109	109	205	213	189	245	118	120	179	187	161	161	102	102	239	273	169	201	174	190	222	234	213	215	139	147	86	86	107	119
RMari073	172	192	92	106	84	84	111	117	209	221	185	217	116	118	167	175	153	169	102	102	233	237	137	145	154	154	220	220	0	0	147	147	86	86	107	109
RMari075	164	168	98	104	84	84	109	117	165	205	213	217	116	118	159	159	169	177	102	104	233	233	189	213	162	170	212	220	215	217	147	191	86	86	107	117
RMari076	168	172	92	106	84	84	109	109	221	221	233	241	116	118	159	211	157	205	102	102	237	263	137	241	154	154	224	228	221	221	147	147	86	88	107	111
RMari077	164	176	98	106	58	84	113	117	165	205	217	245	116	116	159	199	149	161	102	104	240	240	161	169	190	190	220	234	215	217	147	147	86	86	109	109
RMari080	168	172	102	104	58	84	109	109	189	209	173	245	116	116	187	199	149	169	102	102	239	239	189	197	154	158	212	212	213	215	139	147	86	86	109	109
RMari083	164	192	92	102	58	84	113	117	197	209	245	249	116	116	159	183	161	173	102	102	0	0	0	0	150	158	212	228	215	221	139	147	86	86	109	109
Bluel007	172	176	102	102	84	84	111	113	197	209	193	269	118	118	175	183	149	161	102	107	251	251	181	225	154	166	222	236	213	217	139	147	86	88	107	107
Bluel008	164	180	102	102	84	84	111	113	185	209	269	269	118	118	0	0	157	161	107	107	277	277	133	229	166	190	212	212	213	217	139	147	86	86	0	0
Bluel010	184	188	128	128	108	112	0	0	0	0	0	0	114	114	0	0	0	0	105	105	0	0	0	0	126	126	0	0	239	243	139	139	0	0	0	0
Bluel017	168	172	102	106	84	84	111	117	197	205	189	229	0	0	167	179	149	157	0	0	241	245	189	217	134	190	218	226	213	213	147	147	86	88	109	117
Bluel020	164	168	102	106	84	84	113	117	189	205	229	265	116	118	171	171	149	149	102	137	240	271	181	229	174	190	218	226	213	213	147	223	86	88	109	117
Bluel021	160	168	0	0	84	84	109	111	0	0	181	265	116	120	167	179	157	157	102	137	241	241	189	197	134	142	212	212	213	217	147	223	86	86	107	117
Bluel031	172	180	102	104	84	88	113	117	175	209	201	269	116	124	175	175	145	209	102	102	235	275	137	197	154	154	216	220	213	215	147	195	86	86	109	119
Bluel034	160	168	102	104	84	84	109	113	213	217	0	0	116	118	171	179	149	157	102	137	241	241	189	197	134	142	218	218	217	217	147	223	86	86	107	107
Bluel037	164	172	102	102	84	84	0	0	185	185	269	269	118	118	175	187	0	0	102	102	239	277	133	229	190	190	222	236	213	217	139	147	86	86	107	109
Bluel039	168	180	98	98	84	84	113	117	205	205	201	245	118	120	175	187	153	157	102	102	248	248	133	217	142	174	208	218	213	215	147	147	86	86	107	109
Bluel047	164	176	96	104	58	84	109	113	185	213	189	189	116	118	163	171	157	157	102	102	249	249	133	137	174	190	208	234	209	215	147	147	86	88	107	109
Lagun001	180	192	102	102	84	84	109	113	205	209	213	213	116	118	183	187	157	157	102	102	239	269	137	229	126	170	220	222	215	233	147	147	86	86	109	113
Lagun002	164	180	108	126	80	84	117	117	217	233	217	217	0	0	163	203	149	153	102	102	252	255	197	201	158	174	216	234	217	217	139	147	86	86	109	109
Lagun003	152	192	98	102	84	84	109	113	0	0	189	237	114	118	155	179	0	0	100	102	247	259	189	201	138	170	212	234	213	215	143	147	86	86	107	113
Lagun004	172	176	92	130	84	84	109	113	0	0	173	229	116	116	155	187	149	153	102	102	241	245	181	225	154	170	208	234	209	215	147	211	86	86	107	109
Lagun005	156	176	102	114	84	84	109	119	0	0	197	213	116	118	0	0	0	0	102	136	297	297	189	209	142	170	220	240	215	215	143	147	86	86	0	0
Lagun006	164	180	102	102	84	84	113	117	205	213	0	0	116	118	159	171	153	157	102	102	293	293	189	189	154	178	208	234	0	0	139	147	86	86	125	125
Lagun007	172	176	130	132	84	84	109	111	201	209	229	229	116	118	187	207	153	169	102	123	245	245	141	197	154	158	208	230	209	213	139	147	86	88	109	109
Lagun008	168	168	102	102	84	84	109	113	205	209	213	213	116	118	183	187	157	157	102	102	239	269	137	197	126	170	222	222	215	287	147	147	86	86	109	113
Lagun010	164	172	0	0	84	84	113	117	185	217	201	229	116	116	179	183	149	169	102	102	265	265	129	129	138	138	222	228	213	217	139	147	86	88	107	119
Lagun011	164	184	102	126	58	84	109	113	205	233	193	213	118	118	175	187	149	157	102	102	265	265	137	193	0	0	230	234	213	215	147	147	86	86	109	109
Lagun012	176	176	108	132	84	84	109	111	209	209	213	241	116	120	203	207	161	169	102	124	245	297	157	169	150	170	230	234	217	287	147	147	86	86	109	109
Lagun014	172	184	98	134	84	84	109	117	0	0	189	233	116	118	179	183	149	161	0	0	265	297	169	169	138	158	220	222	215	215	139	147	86	86	109	125
Lagun015	164	188	102	106	84	84	109	113	197	209	217	225	118	118	175	195	157	161	102	102	245	245	209	217	170	186	220	228	217	221	147	147	86	86	109	113
Lagun016	176	176	98	110	84	84	111	113	165	205	213	213	116	118	159	167	165	177	0	0	0	0	161	185	158	170	220	222	215	291	147	147	86	86	107	107
Lagun017	168	184	98	134	84	84	109	113	217	233	0	0	116	118	183	187	157	165	131	134	245	269	173	217	162	174	222	234	213	217	147	147	86	86	109	117
Lagun018	164	184	98	126	84	84	109	117	189	195	225	225	116	118	167	183	161	165	102	102	229	245	201	225	138	146	218	234	291	291	139	147	86	88	107	119
Lagun019	172	176	102	102	58	84	109	113	197	205	193	233	118	120	163	179	165	165	102	135	225	241	173	217	154	154	220	234	213	217	147	147	86	86	113	119
Lagun020	188	192	98	98	58	84	111	111	189	217	209	249	118	118	175	179	153	173	102	102	245	245	133	193	158	182	206	206	205	205	147	147	86	86	107	121
Lagun021	140	140	98	118	84	84	111	113	165	205	189	221	118	118	175	195	157	177	102	107	263	263	165	189	170	178	208	222	209	229	139	147	86	86	109	121
Lagun022	172	176	102	108	84	84	111	113	209	209	193	217	118	118	171	171	149	153	0	0	0	0	0	0	154	154	214	236	213	217	147	147	86	86	109	111
Lagun023	168	184	102	102	84	84	109	113	205	221	189	261	116	118	203	203	149	157	102	102	277	277	157	177	154	178	212	220	215	215	143	147	86	86	109	119
Lagun024	184	184	104	106	58	84	109	113	189	213	205	217	0	0	163	207	0	0	0	0	239	239	165	173	126	134	226	234	215	215	147	147	86	86	107	109
Lagun025	164	184	98	126	84	84	111	113	189	195	213	217	116	116	183	211	159	159	102	102	229	245	0	0	146	174	234	236	291	291	139	147	86	88	107	109
Lagun026	156	180	102	104	84	84	113	117	213	217	189	201	118	118	171	171	157	177	102	102	0	0	173	197	0	0	214	222	213	233	147	147	86	86	109	109
Lagun028	168	184	98	102	84	88	113	117	209	233	217	253	116	118	167	171	149	153	102	102	263	277	157	193	138	174	224	234	217	217	139	147	86	88	109	119
Lagun029	156	176	104	114	84	84	109	113	189	197	189	189	118	118	155	183	157	157	102	102	239	259	189	217	166	170	220	222	215	215	147	147	86	86	109	109
Lagun030	152	192	102	104	84	84	109	113	201	209	209	269	118	118	155	159	157	161	135	137	239	259	169	189	142	158	0	0	0	0	139	147	86	86	0	0
Lagun031	176	184	104	132	0	0	113	113	197	205	221	249	0	0	0	0	0	0	0	0	0	0	0	0	134	186	222	234	0	0	139	147	86	86	109	109
Lagun032	184	188	0	0	0	0	107	115	213	217	0	0	120	120	187	187	145	157	134	134	239	239	137	137	154	178	212	234	213	215	147	147	86	88	109	109
Lagun033	164	176	102	104	84	84	109	111	189	197	193	193	118	118	179	187	153	165	102	102	239	241	137	173	154	178	220	224	215	217	139	139	86	86	107	117
Lagun035	172	192	102	102	80	84	109	117	0	0	189	217	116	118	159	179	149	161	102	102	239	255	193	205	134	150	212	222	213	215	231	231	86	86	109	109
Lagun036	164	164	80	104	84	84	109	113	205	217	205	205	118	118	171	191	153	157	102	102	245	245	205	217	126	150	208	212	215	215	147	147	86	86	109	119
Lagun037	172	180	98	104	84	84	109	117	205	217	185	241	116	118	183	187	149	165	126	134	271	307	137	169	142	154	222	228	213	217	139	147	86	88	107	119
Lagun039	160	180	98	104	84	84	111	117	201	205	241	241	116	118	163	171	165	185	102	127	261	297	129	129	154	194	220	222	213	217	139	147	86	86	107	119
Lagun040	164	168	102	102	84	84	109	113	205	221	213	213	118	120	183	203	157	209	102	137	277	277	0	0	142	178	212	234	217	217	147	183	86	86	109	109
Lagun041	168	168	102	102	84	84	107	107	205	209	189	189	118	120	183	203	157	157	0	0	245	277	157	217	170	178	0	0	213	215	139	147	86	86	109	117
Lagun042	164	176	98	104	84	84	111	113	195	205	213	213	118	118	211	211	157	177	102	102	229	245	157	185	126	146	206	234	217	291	147	147	86	86	109	119
Lagun043	156	172	92	98	84	84	109	117	205	217	189	233	116	118	163	171	149	169	102	126	245	265	129	217	142	154	220	228	215	215	139	147	86	88	109	109
Lagun044	176	184	102	132	84	84	107	111	189	205	0	0	118	118	159	179	149	157	102	102	237	293	137	173	126	142	0	0	213	213	139	147	86	86	109	109
Lagun045	168	184	102	102	84	84	107	111	0	0	201	201	118	120	179	187	157	165	102	102	239	275	0	0	126	154	212	222	215	233	139	147	86	86	0	0
Lagun046	168	176	102	102	84	84	109	113	205	209	189	213	118	120	171	175	157	157	102	102	277	277	173	205	142	170	220	228	217	293	147	151	86	88	109	109
Lagun047	148	168	102	104	84	84	111	113	209	233	189	225	116	118	179	179	157	185	107	131	245	256	185	205	154	174	212	228	213	215	147	147	86	88	109	117
Lagun049	180	180	102	104	84	84	109	109	213	213	0	0	118	118	155	179	153	169	102	102	245	245	201	229	138	138	208	228	215	293	139	147	86	86	107	119
Lagun050	156	172	92	102	84	84	109	117	165	217	201	241	118	118	155	171	153	169	102	102	245	245	185	233	142	186	220	228	213	215	147	147	86	86	107	117
Lagun051	160	172	106	126	84	84	113	117	209	217	189	241	116	118	179	187	157	161	102	107	245	256	0	0	154	158	212	234	213	215	147	147	86	86	107	109
Lagun052	184	192	140	140	80	84	109	109	165	217	205	205	116	118	155	179	153	193	102	102	245	245	185	213	142	154	220	234	213	221	147	223	86	86	109	109
Lagun053	176	184	102	102	84	84	111	117	0	0	209	217	116	124	159	175	149	161	102	102	240	240	173	277	134	170	0	0	213	213	147	147	86	88	107	109
Lagun055	164	180	102	134	84	84	109	109	197	217	205	213	118	118	187	207	149	153	102	102	293	293	145	217	142	142	222	224	215	217	147	147	86	86	107	119
Lagun056	188	244	104	104	84	84	109	111	205	209	201	217	116	118	159	191	145	161	102	102	0	0	173	181	154	174	220	222	215	215	147	147	86	86	111	119
Lagun057	176	184	102	140	84	88	109	109	0	0	181	225	118	118	179	199	157	193	102	102	241	257	205	225	142	154	234	236	217	221	147	223	86	86	109	109
Lagun058	164	192	102	126	84	84	109	113	0	0	189	189	116	118	163	167	157	161	102	118	225	225	137	217	174	190	208	220	213	213	147	147	86	88	107	119
Lagun059	184	184	0	0	84	84	109	113	205	209	201	201	116	116	179	195	161	161	102	102	241	241	145	181	154	174	220	220	0	0	147	147	86	88	111	119
